fold,epoch,mse_train,mse_test
6,153,0.010933347100812129,0.011267712968384098
6,154,0.010933347100812129,0.011267712968384098
6,155,0.010933347100812129,0.011267712968384098
6,156,0.010933347100812129,0.011267712968384098
6,157,0.010933347100812129,0.011267712968384098
6,158,0.010933347100812129,0.011267712968384098
6,159,0.010933347100812129,0.011267712968384098
6,160,0.010933347100812129,0.011267712968384098
6,161,0.010933347100812129,0.011267712968384098
6,162,0.010933347100812129,0.011267712968384098
6,163,0.010933347100812129,0.011267712968384098
6,164,0.010933347100812129,0.011267712968384098
6,165,0.010933347100812129,0.011267712968384098
6,166,0.010933347100812129,0.011267712968384098
6,167,0.010933347100812129,0.011267712968384098
6,168,0.010933347100812129,0.011267712968384098
6,169,0.010933347100812129,0.011267712968384098
6,170,0.010933347100812129,0.011267712968384098
6,171,0.010933347100812129,0.011267712968384098
6,172,0.010933347100812129,0.011267712968384098
6,173,0.010933347100812129,0.011267712968384098
6,174,0.010933347100812129,0.011267712968384098
6,175,0.010933347100812129,0.011267712968384098
6,176,0.010933347100812129,0.011267712968384098
6,177,0.010933347100812129,0.011267712968384098
6,178,0.010933347100812129,0.011267712968384098
6,179,0.010933347100812129,0.011267712968384098
6,180,0.010933347100812129,0.011267712968384098
6,181,0.010933347100812129,0.011267712968384098
6,182,0.010933347100812129,0.011267712968384098
6,183,0.010933347100812129,0.011267712968384098
6,184,0.010933347100812129,0.011267712968384098
6,185,0.010933347100812129,0.011267712968384098
6,186,0.010933347100812129,0.011267712968384098
6,187,0.010933347100812129,0.011267712968384098
6,188,0.010933347100812129,0.011267712968384098
6,189,0.010933347100812129,0.011267712968384098
6,190,0.010933347100812129,0.011267712968384098
6,191,0.010933347100812129,0.011267712968384098
6,192,0.010933347100812129,0.011267712968384098
6,193,0.010933347100812129,0.011267712968384098
6,194,0.010933347100812129,0.011267712968384098
6,195,0.010933347100812129,0.011267712968384098
6,196,0.010933347100812129,0.011267712968384098
6,197,0.010933347100812129,0.011267712968384098
6,198,0.010933347100812129,0.011267712968384098
6,199,0.010933347100812129,0.011267712968384098
6,200,0.010933347100812129,0.011267712968384098
6,201,0.010933347100812129,0.011267712968384098
6,202,0.010933347100812129,0.011267712968384098
6,203,0.010933347100812129,0.011267712968384098
6,204,0.010933347100812129,0.011267712968384098
6,205,0.010933347100812129,0.011267712968384098
6,206,0.010933347100812129,0.011267712968384098
6,207,0.010933347100812129,0.011267712968384098
6,208,0.010933347100812129,0.011267712968384098
6,209,0.010933347100812129,0.011267712968384098
6,210,0.010933347100812129,0.011267712968384098
6,211,0.010933347100812129,0.011267712968384098
6,212,0.010933347100812129,0.011267712968384098
6,213,0.010933347100812129,0.011267712968384098
6,214,0.010933347100812129,0.011267712968384098
6,215,0.010933347100812129,0.011267712968384098
6,216,0.010933347100812129,0.011267712968384098
6,217,0.010933347100812129,0.011267712968384098
6,218,0.010933347100812129,0.011267712968384098
6,219,0.010933347100812129,0.011267712968384098
6,220,0.010933347100812129,0.011267712968384098
6,221,0.010933347100812129,0.011267712968384098
6,222,0.010933347100812129,0.011267712968384098
6,223,0.010933347100812129,0.011267712968384098
6,224,0.010933347100812129,0.011267712968384098
6,225,0.010933347100812129,0.011267712968384098
6,226,0.010933347100812129,0.011267712968384098
6,227,0.010933347100812129,0.011267712968384098
6,228,0.010933347100812129,0.011267712968384098
6,229,0.010933347100812129,0.011267712968384098
6,230,0.010933347100812129,0.011267712968384098
6,231,0.010933347100812129,0.011267712968384098
6,232,0.010933347100812129,0.011267712968384098
6,233,0.010933347100812129,0.011267712968384098
6,234,0.010933347100812129,0.011267712968384098
6,235,0.010933347100812129,0.011267712968384098
6,236,0.010933347100812129,0.011267712968384098
6,237,0.010933347100812129,0.011267712968384098
6,238,0.010933347100812129,0.011267712968384098
6,239,0.010933347100812129,0.011267712968384098
6,240,0.010933347100812129,0.011267712968384098
6,241,0.010933347100812129,0.011267712968384098
6,242,0.010933347100812129,0.011267712968384098
6,243,0.010933347100812129,0.011267712968384098
6,244,0.010933347100812129,0.011267712968384098
6,245,0.010933347100812129,0.011267712968384098
6,246,0.010933347100812129,0.011267712968384098
6,247,0.010933347100812129,0.011267712968384098
6,248,0.010933347100812129,0.011267712968384098
6,249,0.010933347100812129,0.011267712968384098
6,250,0.010933347100812129,0.011267712968384098
6,251,0.010933347100812129,0.011267712968384098
6,252,0.010933347100812129,0.011267712968384098
6,253,0.010933347100812129,0.011267712968384098
6,254,0.010933347100812129,0.011267712968384098
6,255,0.010933347100812129,0.011267712968384098
6,256,0.010933347100812129,0.011267712968384098
6,257,0.010933347100812129,0.011267712968384098
6,258,0.010933347100812129,0.011267712968384098
6,259,0.010933347100812129,0.011267712968384098
6,260,0.010933347100812129,0.011267712968384098
6,261,0.010933347100812129,0.011267712968384098
6,262,0.010933347100812129,0.011267712968384098
6,263,0.010933347100812129,0.011267712968384098
6,264,0.010933347100812129,0.011267712968384098
6,265,0.010933347100812129,0.011267712968384098
6,266,0.010933347100812129,0.011267712968384098
6,267,0.010933347100812129,0.011267712968384098
6,268,0.010933347100812129,0.011267712968384098
6,269,0.010933347100812129,0.011267712968384098
6,270,0.010933347100812129,0.011267712968384098
6,271,0.010933347100812129,0.011267712968384098
6,272,0.010933347100812129,0.011267712968384098
6,273,0.010933347100812129,0.011267712968384098
6,274,0.010933347100812129,0.011267712968384098
6,275,0.010933347100812129,0.011267712968384098
6,276,0.010933347100812129,0.011267712968384098
6,277,0.010933347100812129,0.011267712968384098
6,278,0.010933347100812129,0.011267712968384098
6,279,0.010933347100812129,0.011267712968384098
6,280,0.010933347100812129,0.011267712968384098
6,281,0.010933347100812129,0.011267712968384098
6,282,0.010933347100812129,0.011267712968384098
6,283,0.010933347100812129,0.011267712968384098
6,284,0.010933347100812129,0.011267712968384098
6,285,0.010933347100812129,0.011267712968384098
6,286,0.010933347100812129,0.011267712968384098
6,287,0.010933347100812129,0.011267712968384098
6,288,0.010933347100812129,0.011267712968384098
6,289,0.010933347100812129,0.011267712968384098
6,290,0.010933347100812129,0.011267712968384098
6,291,0.010933347100812129,0.011267712968384098
6,292,0.010933347100812129,0.011267712968384098
6,293,0.010933347100812129,0.011267712968384098
6,294,0.010933347100812129,0.011267712968384098
6,295,0.010933347100812129,0.011267712968384098
6,296,0.010933347100812129,0.011267712968384098
6,297,0.010933347100812129,0.011267712968384098
6,298,0.010933347100812129,0.011267712968384098
6,299,0.010933347100812129,0.011267712968384098
6,300,0.010933347100812129,0.011267712968384098
6,301,0.010933347100812129,0.011267712968384098
6,302,0.010933347100812129,0.011267712968384098
6,303,0.010933347100812129,0.011267712968384098
6,304,0.010933347100812129,0.011267712968384098
6,305,0.010933347100812129,0.011267712968384098
6,306,0.010933347100812129,0.011267712968384098
6,307,0.010933347100812129,0.011267712968384098
6,308,0.010933347100812129,0.011267712968384098
6,309,0.010933347100812129,0.011267712968384098
6,310,0.010933347100812129,0.011267712968384098
6,311,0.010933347100812129,0.011267712968384098
6,312,0.010933347100812129,0.011267712968384098
6,313,0.010933347100812129,0.011267712968384098
6,314,0.010933347100812129,0.011267712968384098
6,315,0.010933347100812129,0.011267712968384098
6,316,0.010933347100812129,0.011267712968384098
6,317,0.010933347100812129,0.011267712968384098
6,318,0.010933347100812129,0.011267712968384098
6,319,0.010933347100812129,0.011267712968384098
6,320,0.010933347100812129,0.011267712968384098
6,321,0.010933347100812129,0.011267712968384098
6,322,0.010933347100812129,0.011267712968384098
6,323,0.010933347100812129,0.011267712968384098
6,324,0.010933347100812129,0.011267712968384098
6,325,0.010933347100812129,0.011267712968384098
6,326,0.010933347100812129,0.011267712968384098
6,327,0.010933347100812129,0.011267712968384098
6,328,0.010933347100812129,0.011267712968384098
6,329,0.010933347100812129,0.011267712968384098
6,330,0.010933347100812129,0.011267712968384098
6,331,0.010933347100812129,0.011267712968384098
6,332,0.010933347100812129,0.011267712968384098
6,333,0.010933347100812129,0.011267712968384098
6,334,0.010933347100812129,0.011267712968384098
6,335,0.010933347100812129,0.011267712968384098
6,336,0.010933347100812129,0.011267712968384098
6,337,0.010933347100812129,0.011267712968384098
6,338,0.010933347100812129,0.011267712968384098
6,339,0.010933347100812129,0.011267712968384098
6,340,0.010933347100812129,0.011267712968384098
6,341,0.010933347100812129,0.011267712968384098
6,342,0.010933347100812129,0.011267712968384098
6,343,0.010933347100812129,0.011267712968384098
6,344,0.010933347100812129,0.011267712968384098
6,345,0.010933347100812129,0.011267712968384098
6,346,0.010933347100812129,0.011267712968384098
6,347,0.010933347100812129,0.011267712968384098
6,348,0.010933347100812129,0.011267712968384098
6,349,0.010933347100812129,0.011267712968384098
6,350,0.010933347100812129,0.011267712968384098
6,351,0.010933347100812129,0.011267712968384098
6,352,0.010933347100812129,0.011267712968384098
6,353,0.010933347100812129,0.011267712968384098
6,354,0.010933347100812129,0.011267712968384098
6,355,0.010933347100812129,0.011267712968384098
6,356,0.010933347100812129,0.011267712968384098
6,357,0.010933347100812129,0.011267712968384098
6,358,0.010933347100812129,0.011267712968384098
6,359,0.010933347100812129,0.011267712968384098
6,360,0.010933347100812129,0.011267712968384098
6,361,0.010933347100812129,0.011267712968384098
6,362,0.010933347100812129,0.011267712968384098
6,363,0.010933347100812129,0.011267712968384098
6,364,0.010933347100812129,0.011267712968384098
6,365,0.010933347100812129,0.011267712968384098
6,366,0.010933347100812129,0.011267712968384098
6,367,0.010933347100812129,0.011267712968384098
6,368,0.010933347100812129,0.011267712968384098
6,369,0.010933347100812129,0.011267712968384098
6,370,0.010933347100812129,0.011267712968384098
6,371,0.010933347100812129,0.011267712968384098
6,372,0.010933347100812129,0.011267712968384098
6,373,0.010933347100812129,0.011267712968384098
6,374,0.010933347100812129,0.011267712968384098
6,375,0.010933347100812129,0.011267712968384098
6,376,0.010933347100812129,0.011267712968384098
6,377,0.010933347100812129,0.011267712968384098
6,378,0.010933347100812129,0.011267712968384098
6,379,0.010933347100812129,0.011267712968384098
6,380,0.010933347100812129,0.011267712968384098
6,381,0.010933347100812129,0.011267712968384098
6,382,0.010933347100812129,0.011267712968384098
6,383,0.010933347100812129,0.011267712968384098
6,384,0.010933347100812129,0.011267712968384098
6,385,0.010933347100812129,0.011267712968384098
6,386,0.010933347100812129,0.011267712968384098
6,387,0.010933347100812129,0.011267712968384098
6,388,0.010933347100812129,0.011267712968384098
6,389,0.010933347100812129,0.011267712968384098
6,390,0.010933347100812129,0.011267712968384098
6,391,0.010933347100812129,0.011267712968384098
6,392,0.010933347100812129,0.011267712968384098
6,393,0.010933347100812129,0.011267712968384098
6,394,0.010933347100812129,0.011267712968384098
6,395,0.010933347100812129,0.011267712968384098
6,396,0.010933347100812129,0.011267712968384098
6,397,0.010933347100812129,0.011267712968384098
6,398,0.010933347100812129,0.011267712968384098
6,399,0.010933347100812129,0.011267712968384098
6,400,0.010933347100812129,0.011267712968384098
6,401,0.010933347100812129,0.011267712968384098
6,402,0.010933347100812129,0.011267712968384098
6,403,0.010933347100812129,0.011267712968384098
6,404,0.010933347100812129,0.011267712968384098
6,405,0.010933347100812129,0.011267712968384098
6,406,0.010933347100812129,0.011267712968384098
6,407,0.010933347100812129,0.011267712968384098
6,408,0.010933347100812129,0.011267712968384098
6,409,0.010933347100812129,0.011267712968384098
6,410,0.010933347100812129,0.011267712968384098
6,411,0.010933347100812129,0.011267712968384098
6,412,0.010933347100812129,0.011267712968384098
6,413,0.010933347100812129,0.011267712968384098
6,414,0.010933347100812129,0.011267712968384098
6,415,0.010933347100812129,0.011267712968384098
6,416,0.010933347100812129,0.011267712968384098
6,417,0.010933347100812129,0.011267712968384098
6,418,0.010933347100812129,0.011267712968384098
6,419,0.010933347100812129,0.011267712968384098
6,420,0.010933347100812129,0.011267712968384098
6,421,0.010933347100812129,0.011267712968384098
6,422,0.010933347100812129,0.011267712968384098
6,423,0.010933347100812129,0.011267712968384098
6,424,0.010933347100812129,0.011267712968384098
6,425,0.010933347100812129,0.011267712968384098
6,426,0.010933347100812129,0.011267712968384098
6,427,0.010933347100812129,0.011267712968384098
6,428,0.010933347100812129,0.011267712968384098
6,429,0.010933347100812129,0.011267712968384098
6,430,0.010933347100812129,0.011267712968384098
6,431,0.010933347100812129,0.011267712968384098
6,432,0.010933347100812129,0.011267712968384098
6,433,0.010933347100812129,0.011267712968384098
6,434,0.010933347100812129,0.011267712968384098
6,435,0.010933347100812129,0.011267712968384098
6,436,0.010933347100812129,0.011267712968384098
6,437,0.010933347100812129,0.011267712968384098
6,438,0.010933347100812129,0.011267712968384098
6,439,0.010933347100812129,0.011267712968384098
6,440,0.010933347100812129,0.011267712968384098
6,441,0.010933347100812129,0.011267712968384098
6,442,0.010933347100812129,0.011267712968384098
6,443,0.010933347100812129,0.011267712968384098
6,444,0.010933347100812129,0.011267712968384098
6,445,0.010933347100812129,0.011267712968384098
6,446,0.010933347100812129,0.011267712968384098
6,447,0.010933347100812129,0.011267712968384098
6,448,0.010933347100812129,0.011267712968384098
6,449,0.010933347100812129,0.011267712968384098
6,450,0.010933347100812129,0.011267712968384098
6,451,0.010933347100812129,0.011267712968384098
6,452,0.010933347100812129,0.011267712968384098
6,453,0.010933347100812129,0.011267712968384098
6,454,0.010933347100812129,0.011267712968384098
6,455,0.010933347100812129,0.011267712968384098
6,456,0.010933347100812129,0.011267712968384098
6,457,0.010933347100812129,0.011267712968384098
6,458,0.010933347100812129,0.011267712968384098
6,459,0.010933347100812129,0.011267712968384098
6,460,0.010933347100812129,0.011267712968384098
6,461,0.010933347100812129,0.011267712968384098
