fold,epoch,mse_train,perceptron,seed,mse_test
3,5,0.0110352246366228,nonlinear,42,0.0113581621791055
3,6,0.0109666609915332,nonlinear,42,0.0113210765976565
3,7,0.010927953865524,nonlinear,42,0.0113066724341386
3,8,0.0109056482184408,nonlinear,42,0.0113031179944919
3,9,0.0108925941127252,nonlinear,42,0.0113045508899615
3,10,0.0108848627699085,nonlinear,42,0.0113080330089903
3,11,0.010880240306504,nonlinear,42,0.0113121062294233
3,12,0.0108774549971193,nonlinear,42,0.0113160751576305
3,13,0.0108757654234294,nonlinear,42,0.0113196390106573
3,14,0.0108747343139023,nonlinear,42,0.0113226985584278
3,15,0.0108741014069104,nonlinear,42,0.0113252537519205
3,16,0.0108737106500089,nonlinear,42,0.0113273494449816
3,17,0.0108734679023617,nonlinear,42,0.0113290470089337
3,18,0.0108733160753283,nonlinear,42,0.0113304099820654
3,19,0.0108732203877376,nonlinear,42,0.0113314973089716
3,20,0.0108731595561691,nonlinear,42,0.0113323606286747
3,21,0.0108731204999689,nonlinear,42,0.0113330436580959
3,22,0.0108730951431318,nonlinear,42,0.0113335825970716
3,23,0.0108730784746281,nonlinear,42,0.0113340069723203
3,24,0.0108730673676766,nonlinear,42,0.0113343406126717
3,25,0.0108730598585815,nonlinear,42,0.0113346026010912
3,26,0.010873054704817,nonlinear,42,0.0113348081333709
3,27,0.010873051113317,nonlinear,42,0.0113349692587006
3,28,0.010873048572808,nonlinear,42,0.0113350955006634
3,29,0.0108730467499244,nonlinear,42,0.0113351943682792
3,30,0.0108730454245381,nonlinear,42,0.0113352717711007
3,31,0.010873044449281,nonlinear,42,0.0113353323532276
3,32,0.0108730437240429,nonlinear,42,0.0113353797602366
3,33,0.0108730431797831,nonlinear,42,0.0113354168514136
3,34,0.0108730427681618,nonlinear,42,0.0113354458678481
3,35,0.0108730424548307,nonlinear,42,0.0113354685651802
3,36,0.0108730422150402,nonlinear,42,0.0113354863182008
3,37,0.0108730420307267,nonlinear,42,0.0113355002031298
3,38,0.0108730418885537,nonlinear,42,0.0113355110622519
3,39,0.0108730417785743,nonlinear,42,0.0113355195546407
3,40,0.0108730416933052,nonlinear,42,0.011335526195933
3,41,0.0108730416270751,nonlinear,42,0.0113355313894983
3,42,0.0108730415755591,nonlinear,42,0.0113355354508538
3,43,0.0108730415354429,nonlinear,42,0.0113355386267805
3,44,0.010873041504176,nonlinear,42,0.011335541110287
3,45,0.0108730414797892,nonlinear,42,0.0113355430523195
3,46,0.0108730414607581,nonlinear,42,0.0113355445709246
3,47,0.0108730414459,nonlinear,42,0.0113355457584174
3,48,0.010873041434296,nonlinear,42,0.011335546686989
3,49,0.010873041425231,nonlinear,42,0.0113355474130924
3,50,0.010873041418148,nonlinear,42,0.0113355479808728
3,51,0.0108730414126126,nonlinear,42,0.0113355484248509
3,52,0.0108730414082863,nonlinear,42,0.0113355487720208
3,53,0.0108730414049045,nonlinear,42,0.011335549043491
3,54,0.0108730414022609,nonlinear,42,0.0113355492557673
3,55,0.0108730414001942,nonlinear,42,0.011335549421757
3,56,0.0108730413985784,nonlinear,42,0.0113355495515526
3,57,0.0108730413973151,nonlinear,42,0.0113355496530462
3,58,0.0108730413963274,nonlinear,42,0.0113355497324091
3,59,0.0108730413955551,nonlinear,42,0.0113355497944669
3,60,0.0108730413949512,nonlinear,42,0.0113355498429929
3,61,0.0108730413944791,nonlinear,42,0.0113355498809378
3,62,0.0108730413941099,nonlinear,42,0.0113355499106087
3,63,0.0108730413938212,nonlinear,42,0.0113355499338099
3,64,0.0108730413935955,nonlinear,42,0.011335549951952
3,65,0.010873041393419,nonlinear,42,0.0113355499661383
3,66,0.010873041393281,nonlinear,42,0.0113355499772311
3,67,0.010873041393173,nonlinear,42,0.0113355499859052
3,68,0.0108730413930887,nonlinear,42,0.0113355499926879
3,69,0.0108730413930227,nonlinear,42,0.0113355499979916
3,70,0.0108730413929711,nonlinear,42,0.0113355500021388
3,71,0.0108730413929307,nonlinear,42,0.0113355500053817
3,72,0.0108730413928992,nonlinear,42,0.0113355500079175
3,73,0.0108730413928745,nonlinear,42,0.0113355500099004
3,74,0.0108730413928552,nonlinear,42,0.0113355500114509
3,75,0.0108730413928401,nonlinear,42,0.0113355500126633
3,76,0.0108730413928283,nonlinear,42,0.0113355500136113
3,77,0.0108730413928191,nonlinear,42,0.0113355500143526
3,78,0.0108730413928119,nonlinear,42,0.0113355500149323
3,79,0.0108730413928063,nonlinear,42,0.0113355500153856
3,80,0.0108730413928019,nonlinear,42,0.01133555001574
3,81,0.0108730413927984,nonlinear,42,0.0113355500160172
3,82,0.0108730413927957,nonlinear,42,0.0113355500162339
3,83,0.0108730413927936,nonlinear,42,0.0113355500164033
3,84,0.010873041392792,nonlinear,42,0.0113355500165359
3,85,0.0108730413927907,nonlinear,42,0.0113355500166395
3,86,0.0108730413927897,nonlinear,42,0.0113355500167205
3,87,0.0108730413927889,nonlinear,42,0.0113355500167839
3,88,0.0108730413927883,nonlinear,42,0.0113355500168334
3,89,0.0108730413927878,nonlinear,42,0.0113355500168721
3,90,0.0108730413927874,nonlinear,42,0.0113355500169024
3,91,0.0108730413927871,nonlinear,42,0.0113355500169261
3,92,0.0108730413927869,nonlinear,42,0.0113355500169446
3,93,0.0108730413927867,nonlinear,42,0.0113355500169591
3,94,0.0108730413927866,nonlinear,42,0.0113355500169705
3,95,0.0108730413927864,nonlinear,42,0.0113355500169793
3,96,0.0108730413927864,nonlinear,42,0.0113355500169862
3,97,0.0108730413927863,nonlinear,42,0.0113355500169917
3,98,0.0108730413927862,nonlinear,42,0.0113355500169959
3,99,0.0108730413927862,nonlinear,42,0.0113355500169992
3,100,0.0108730413927862,nonlinear,42,0.0113355500170018
3,101,0.0108730413927861,nonlinear,42,0.0113355500170038
3,102,0.0108730413927861,nonlinear,42,0.0113355500170054
3,103,0.0108730413927861,nonlinear,42,0.0113355500170066
3,104,0.0108730413927861,nonlinear,42,0.0113355500170076
3,105,0.0108730413927861,nonlinear,42,0.0113355500170084
3,106,0.0108730413927861,nonlinear,42,0.0113355500170089
3,107,0.0108730413927861,nonlinear,42,0.0113355500170094
3,108,0.0108730413927861,nonlinear,42,0.0113355500170097
3,109,0.0108730413927861,nonlinear,42,0.01133555001701
3,110,0.0108730413927861,nonlinear,42,0.0113355500170103
3,111,0.0108730413927861,nonlinear,42,0.0113355500170104
3,112,0.0108730413927861,nonlinear,42,0.0113355500170106
3,113,0.0108730413927861,nonlinear,42,0.0113355500170107
3,114,0.0108730413927861,nonlinear,42,0.0113355500170108
3,115,0.0108730413927861,nonlinear,42,0.0113355500170108
3,116,0.0108730413927861,nonlinear,42,0.0113355500170109
3,117,0.0108730413927861,nonlinear,42,0.0113355500170109
3,118,0.0108730413927861,nonlinear,42,0.011335550017011
3,119,0.0108730413927861,nonlinear,42,0.011335550017011
3,120,0.010873041392786,nonlinear,42,0.011335550017011
3,121,0.010873041392786,nonlinear,42,0.011335550017011
3,122,0.010873041392786,nonlinear,42,0.011335550017011
3,123,0.010873041392786,nonlinear,42,0.011335550017011
3,124,0.010873041392786,nonlinear,42,0.0113355500170111
3,125,0.0108730413927861,nonlinear,42,0.0113355500170111
3,126,0.010873041392786,nonlinear,42,0.0113355500170111
3,127,0.010873041392786,nonlinear,42,0.0113355500170111
3,128,0.010873041392786,nonlinear,42,0.0113355500170111
3,129,0.010873041392786,nonlinear,42,0.0113355500170111
3,130,0.010873041392786,nonlinear,42,0.0113355500170111
3,131,0.010873041392786,nonlinear,42,0.0113355500170111
3,132,0.010873041392786,nonlinear,42,0.0113355500170111
3,133,0.010873041392786,nonlinear,42,0.0113355500170111
3,134,0.010873041392786,nonlinear,42,0.0113355500170111
3,135,0.010873041392786,nonlinear,42,0.0113355500170111
3,136,0.010873041392786,nonlinear,42,0.0113355500170111
3,137,0.010873041392786,nonlinear,42,0.0113355500170111
3,138,0.010873041392786,nonlinear,42,0.0113355500170111
3,139,0.010873041392786,nonlinear,42,0.0113355500170111
3,140,0.010873041392786,nonlinear,42,0.0113355500170111
3,141,0.010873041392786,nonlinear,42,0.0113355500170111
3,142,0.010873041392786,nonlinear,42,0.0113355500170111
3,143,0.010873041392786,nonlinear,42,0.0113355500170111
3,144,0.010873041392786,nonlinear,42,0.0113355500170111
3,145,0.010873041392786,nonlinear,42,0.0113355500170111
3,146,0.010873041392786,nonlinear,42,0.0113355500170111
3,147,0.010873041392786,nonlinear,42,0.0113355500170111
3,148,0.010873041392786,nonlinear,42,0.0113355500170111
3,149,0.010873041392786,nonlinear,42,0.0113355500170111
3,150,0.010873041392786,nonlinear,42,0.0113355500170111
3,151,0.010873041392786,nonlinear,42,0.0113355500170111
3,152,0.010873041392786,nonlinear,42,0.0113355500170111
3,153,0.010873041392786,nonlinear,42,0.0113355500170111
3,154,0.010873041392786,nonlinear,42,0.0113355500170111
3,155,0.010873041392786,nonlinear,42,0.0113355500170111
3,156,0.010873041392786,nonlinear,42,0.0113355500170111
3,157,0.010873041392786,nonlinear,42,0.0113355500170111
3,158,0.010873041392786,nonlinear,42,0.0113355500170111
3,159,0.010873041392786,nonlinear,42,0.0113355500170111
3,160,0.010873041392786,nonlinear,42,0.0113355500170111
3,161,0.010873041392786,nonlinear,42,0.0113355500170111
3,162,0.010873041392786,nonlinear,42,0.0113355500170111
3,163,0.010873041392786,nonlinear,42,0.0113355500170111
3,164,0.010873041392786,nonlinear,42,0.0113355500170111
3,165,0.010873041392786,nonlinear,42,0.0113355500170111
3,166,0.010873041392786,nonlinear,42,0.0113355500170111
3,167,0.010873041392786,nonlinear,42,0.0113355500170111
3,168,0.010873041392786,nonlinear,42,0.0113355500170111
3,169,0.010873041392786,nonlinear,42,0.0113355500170111
3,170,0.010873041392786,nonlinear,42,0.0113355500170111
3,171,0.010873041392786,nonlinear,42,0.0113355500170111
3,172,0.010873041392786,nonlinear,42,0.0113355500170111
3,173,0.010873041392786,nonlinear,42,0.0113355500170111
3,174,0.010873041392786,nonlinear,42,0.0113355500170111
3,175,0.010873041392786,nonlinear,42,0.0113355500170111
3,176,0.010873041392786,nonlinear,42,0.0113355500170111
3,177,0.010873041392786,nonlinear,42,0.0113355500170111
3,178,0.010873041392786,nonlinear,42,0.0113355500170111
3,179,0.010873041392786,nonlinear,42,0.0113355500170111
3,180,0.010873041392786,nonlinear,42,0.0113355500170111
3,181,0.010873041392786,nonlinear,42,0.0113355500170111
3,182,0.010873041392786,nonlinear,42,0.0113355500170111
3,183,0.010873041392786,nonlinear,42,0.0113355500170111
3,184,0.010873041392786,nonlinear,42,0.0113355500170111
3,185,0.010873041392786,nonlinear,42,0.0113355500170111
3,186,0.010873041392786,nonlinear,42,0.0113355500170111
3,187,0.010873041392786,nonlinear,42,0.0113355500170111
3,188,0.010873041392786,nonlinear,42,0.0113355500170111
3,189,0.010873041392786,nonlinear,42,0.0113355500170111
3,190,0.010873041392786,nonlinear,42,0.0113355500170111
3,191,0.010873041392786,nonlinear,42,0.0113355500170111
3,192,0.010873041392786,nonlinear,42,0.0113355500170111
3,193,0.010873041392786,nonlinear,42,0.0113355500170111
3,194,0.010873041392786,nonlinear,42,0.0113355500170111
3,195,0.010873041392786,nonlinear,42,0.0113355500170111
3,196,0.010873041392786,nonlinear,42,0.0113355500170111
3,197,0.010873041392786,nonlinear,42,0.0113355500170111
3,198,0.010873041392786,nonlinear,42,0.0113355500170111
3,199,0.010873041392786,nonlinear,42,0.0113355500170111
3,200,0.010873041392786,nonlinear,42,0.0113355500170111
3,201,0.010873041392786,nonlinear,42,0.0113355500170111
3,202,0.010873041392786,nonlinear,42,0.0113355500170111
3,203,0.010873041392786,nonlinear,42,0.0113355500170111
3,204,0.010873041392786,nonlinear,42,0.0113355500170111
3,205,0.010873041392786,nonlinear,42,0.0113355500170111
3,206,0.010873041392786,nonlinear,42,0.0113355500170111
3,207,0.010873041392786,nonlinear,42,0.0113355500170111
3,208,0.010873041392786,nonlinear,42,0.0113355500170111
3,209,0.010873041392786,nonlinear,42,0.0113355500170111
3,210,0.010873041392786,nonlinear,42,0.0113355500170111
3,211,0.010873041392786,nonlinear,42,0.0113355500170111
3,212,0.010873041392786,nonlinear,42,0.0113355500170111
3,213,0.010873041392786,nonlinear,42,0.0113355500170111
3,214,0.010873041392786,nonlinear,42,0.0113355500170111
3,215,0.010873041392786,nonlinear,42,0.0113355500170111
3,216,0.010873041392786,nonlinear,42,0.0113355500170111
3,217,0.010873041392786,nonlinear,42,0.0113355500170111
3,218,0.010873041392786,nonlinear,42,0.0113355500170111
3,219,0.010873041392786,nonlinear,42,0.0113355500170111
3,220,0.010873041392786,nonlinear,42,0.0113355500170111
3,221,0.010873041392786,nonlinear,42,0.0113355500170111
3,222,0.010873041392786,nonlinear,42,0.0113355500170111
3,223,0.010873041392786,nonlinear,42,0.0113355500170111
3,224,0.010873041392786,nonlinear,42,0.0113355500170111
3,225,0.010873041392786,nonlinear,42,0.0113355500170111
3,226,0.010873041392786,nonlinear,42,0.0113355500170111
3,227,0.010873041392786,nonlinear,42,0.0113355500170111
3,228,0.010873041392786,nonlinear,42,0.0113355500170111
3,229,0.010873041392786,nonlinear,42,0.0113355500170111
3,230,0.010873041392786,nonlinear,42,0.0113355500170111
3,231,0.010873041392786,nonlinear,42,0.0113355500170111
3,232,0.010873041392786,nonlinear,42,0.0113355500170111
3,233,0.010873041392786,nonlinear,42,0.0113355500170111
3,234,0.010873041392786,nonlinear,42,0.0113355500170111
3,235,0.010873041392786,nonlinear,42,0.0113355500170111
3,236,0.010873041392786,nonlinear,42,0.0113355500170111
3,237,0.010873041392786,nonlinear,42,0.0113355500170111
3,238,0.010873041392786,nonlinear,42,0.0113355500170111
3,239,0.010873041392786,nonlinear,42,0.0113355500170111
3,240,0.010873041392786,nonlinear,42,0.0113355500170111
3,241,0.010873041392786,nonlinear,42,0.0113355500170111
3,242,0.010873041392786,nonlinear,42,0.0113355500170111
3,243,0.010873041392786,nonlinear,42,0.0113355500170111
3,244,0.010873041392786,nonlinear,42,0.0113355500170111
3,245,0.010873041392786,nonlinear,42,0.0113355500170111
3,246,0.010873041392786,nonlinear,42,0.0113355500170111
3,247,0.010873041392786,nonlinear,42,0.0113355500170111
3,248,0.010873041392786,nonlinear,42,0.0113355500170111
3,249,0.010873041392786,nonlinear,42,0.0113355500170111
3,250,0.010873041392786,nonlinear,42,0.0113355500170111
3,251,0.010873041392786,nonlinear,42,0.0113355500170111
3,252,0.010873041392786,nonlinear,42,0.0113355500170111
3,253,0.010873041392786,nonlinear,42,0.0113355500170111
3,254,0.010873041392786,nonlinear,42,0.0113355500170111
3,255,0.010873041392786,nonlinear,42,0.0113355500170111
3,256,0.010873041392786,nonlinear,42,0.0113355500170111
3,257,0.010873041392786,nonlinear,42,0.0113355500170111
3,258,0.010873041392786,nonlinear,42,0.0113355500170111
3,259,0.010873041392786,nonlinear,42,0.0113355500170111
3,260,0.010873041392786,nonlinear,42,0.0113355500170111
3,261,0.010873041392786,nonlinear,42,0.0113355500170111
3,262,0.010873041392786,nonlinear,42,0.0113355500170111
3,263,0.010873041392786,nonlinear,42,0.0113355500170111
3,264,0.010873041392786,nonlinear,42,0.0113355500170111
3,265,0.010873041392786,nonlinear,42,0.0113355500170111
3,266,0.010873041392786,nonlinear,42,0.0113355500170111
3,267,0.010873041392786,nonlinear,42,0.0113355500170111
3,268,0.010873041392786,nonlinear,42,0.0113355500170111
3,269,0.010873041392786,nonlinear,42,0.0113355500170111
3,270,0.010873041392786,nonlinear,42,0.0113355500170111
3,271,0.010873041392786,nonlinear,42,0.0113355500170111
3,272,0.010873041392786,nonlinear,42,0.0113355500170111
3,273,0.010873041392786,nonlinear,42,0.0113355500170111
3,274,0.010873041392786,nonlinear,42,0.0113355500170111
3,275,0.010873041392786,nonlinear,42,0.0113355500170111
3,276,0.010873041392786,nonlinear,42,0.0113355500170111
3,277,0.010873041392786,nonlinear,42,0.0113355500170111
3,278,0.010873041392786,nonlinear,42,0.0113355500170111
3,279,0.010873041392786,nonlinear,42,0.0113355500170111
3,280,0.010873041392786,nonlinear,42,0.0113355500170111
3,281,0.010873041392786,nonlinear,42,0.0113355500170111
3,282,0.010873041392786,nonlinear,42,0.0113355500170111
3,283,0.010873041392786,nonlinear,42,0.0113355500170111
3,284,0.010873041392786,nonlinear,42,0.0113355500170111
3,285,0.010873041392786,nonlinear,42,0.0113355500170111
3,286,0.010873041392786,nonlinear,42,0.0113355500170111
3,287,0.010873041392786,nonlinear,42,0.0113355500170111
3,288,0.010873041392786,nonlinear,42,0.0113355500170111
3,289,0.010873041392786,nonlinear,42,0.0113355500170111
3,290,0.010873041392786,nonlinear,42,0.0113355500170111
3,291,0.010873041392786,nonlinear,42,0.0113355500170111
3,292,0.010873041392786,nonlinear,42,0.0113355500170111
3,293,0.010873041392786,nonlinear,42,0.0113355500170111
3,294,0.010873041392786,nonlinear,42,0.0113355500170111
3,295,0.010873041392786,nonlinear,42,0.0113355500170111
3,296,0.010873041392786,nonlinear,42,0.0113355500170111
3,297,0.010873041392786,nonlinear,42,0.0113355500170111
3,298,0.010873041392786,nonlinear,42,0.0113355500170111
3,299,0.010873041392786,nonlinear,42,0.0113355500170111
3,300,0.010873041392786,nonlinear,42,0.0113355500170111
3,301,0.010873041392786,nonlinear,42,0.0113355500170111
3,302,0.010873041392786,nonlinear,42,0.0113355500170111
3,303,0.010873041392786,nonlinear,42,0.0113355500170111
3,304,0.010873041392786,nonlinear,42,0.0113355500170111
3,305,0.010873041392786,nonlinear,42,0.0113355500170111
3,306,0.010873041392786,nonlinear,42,0.0113355500170111
3,307,0.010873041392786,nonlinear,42,0.0113355500170111
3,308,0.010873041392786,nonlinear,42,0.0113355500170111
3,309,0.010873041392786,nonlinear,42,0.0113355500170111
3,310,0.010873041392786,nonlinear,42,0.0113355500170111
3,311,0.010873041392786,nonlinear,42,0.0113355500170111
3,312,0.010873041392786,nonlinear,42,0.0113355500170111
3,313,0.010873041392786,nonlinear,42,0.0113355500170111
3,314,0.010873041392786,nonlinear,42,0.0113355500170111
3,315,0.010873041392786,nonlinear,42,0.0113355500170111
3,316,0.010873041392786,nonlinear,42,0.0113355500170111
3,317,0.010873041392786,nonlinear,42,0.0113355500170111
3,318,0.010873041392786,nonlinear,42,0.0113355500170111
3,319,0.010873041392786,nonlinear,42,0.0113355500170111
3,320,0.010873041392786,nonlinear,42,0.0113355500170111
3,321,0.010873041392786,nonlinear,42,0.0113355500170111
3,322,0.010873041392786,nonlinear,42,0.0113355500170111
3,323,0.010873041392786,nonlinear,42,0.0113355500170111
3,324,0.010873041392786,nonlinear,42,0.0113355500170111
3,325,0.010873041392786,nonlinear,42,0.0113355500170111
3,326,0.010873041392786,nonlinear,42,0.0113355500170111
3,327,0.010873041392786,nonlinear,42,0.0113355500170111
3,328,0.010873041392786,nonlinear,42,0.0113355500170111
3,329,0.010873041392786,nonlinear,42,0.0113355500170111
3,330,0.010873041392786,nonlinear,42,0.0113355500170111
3,331,0.010873041392786,nonlinear,42,0.0113355500170111
3,332,0.010873041392786,nonlinear,42,0.0113355500170111
3,333,0.010873041392786,nonlinear,42,0.0113355500170111
3,334,0.010873041392786,nonlinear,42,0.0113355500170111
3,335,0.010873041392786,nonlinear,42,0.0113355500170111
3,336,0.010873041392786,nonlinear,42,0.0113355500170111
