lr,seed,fold,threshold,accuracy,precision,recall,f1
0.001,99,1,0.88,0.9646666666666667,0.8622754491017964,0.8275862068965517,0.844574780058651
0.001,99,1,0.89,0.9653333333333334,0.88125,0.8103448275862069,0.8443113772455089
0.001,99,1,0.9,0.964,0.8846153846153846,0.7931034482758621,0.8363636363636363
0.001,99,1,0.91,0.9633333333333334,0.8940397350993378,0.7758620689655172,0.8307692307692308
0.001,99,1,0.92,0.9606666666666667,0.896551724137931,0.7471264367816092,0.8150470219435736
0.001,99,1,0.93,0.96,0.9130434782608695,0.7241379310344828,0.8076923076923076
0.001,99,1,0.94,0.9606666666666667,0.9457364341085271,0.7011494252873564,0.8052805280528053
0.001,99,1,0.95,0.96,0.9453125,0.6954022988505747,0.8013245033112583
0.001,99,1,0.96,0.958,0.9663865546218487,0.6609195402298851,0.7849829351535836
0.001,99,1,0.97,0.9526666666666667,0.9813084112149533,0.603448275862069,0.7473309608540925
0.001,99,1,0.98,0.9486666666666667,0.98989898989899,0.5632183908045977,0.717948717948718
0.001,99,1,0.99,0.94,1.0,0.4827586206896552,0.6511627906976745
0.001,99,2,0.01,0.11666666666666667,0.11607738492328219,1.0,0.20800956365809925
0.001,99,2,0.02,0.12,0.11646586345381527,1.0,0.20863309352517984
0.001,99,2,0.03,0.12466666666666666,0.11701412239408204,1.0,0.20951234196267307
0.001,99,2,0.04,0.134,0.11812627291242363,1.0,0.21129326047358832
0.001,99,2,0.05,0.14666666666666667,0.11966987620357634,1.0,0.21375921375921375
0.001,99,2,0.06,0.16333333333333333,0.12176347095871239,1.0,0.2170929507174049
0.001,99,2,0.07,0.17466666666666666,0.12322946175637393,1.0,0.21941992433795715
0.001,99,2,0.08,0.18533333333333332,0.12464183381088825,1.0,0.221656050955414
0.001,99,2,0.09,0.19533333333333333,0.12599565532223025,1.0,0.22379421221864948
0.001,99,2,0.1,0.21466666666666667,0.128698224852071,1.0,0.22804718217562253
0.001,99,2,0.11,0.226,0.1303370786516854,1.0,0.23061630218687876
0.001,99,2,0.12,0.24533333333333332,0.1332312404287902,1.0,0.23513513513513515
0.001,99,2,0.13,0.25733333333333336,0.13509316770186336,1.0,0.23803009575923392
0.001,99,2,0.14,0.27666666666666667,0.13820492454328834,1.0,0.24284717376133985
0.001,99,2,0.15,0.292,0.1407766990291262,1.0,0.24680851063829787
0.001,99,2,0.16,0.306,0.14320987654320988,1.0,0.2505399568034557
0.001,99,2,0.17,0.32133333333333336,0.14597315436241612,1.0,0.2547584187408492
0.001,99,2,0.18,0.33666666666666667,0.14884516680923868,1.0,0.25912137006701413
0.001,99,2,0.19,0.35333333333333333,0.1520979020979021,1.0,0.2640364188163885
0.001,99,2,0.2,0.37533333333333335,0.1566156615661566,1.0,0.2708171206225681
0.001,99,2,0.21,0.39066666666666666,0.15992647058823528,1.0,0.2757527733755943
0.001,99,2,0.22,0.4053333333333333,0.16322701688555347,1.0,0.2806451612903226
0.001,99,2,0.23,0.4226666666666667,0.1673076923076923,1.0,0.28665568369028005
0.001,99,2,0.24,0.43866666666666665,0.17125984251968504,1.0,0.292436974789916
0.001,99,2,0.25,0.454,0.17522658610271905,1.0,0.2982005141388175
0.001,99,2,0.26,0.476,0.18125,1.0,0.3068783068783069
0.001,99,2,0.27,0.49333333333333335,0.18629550321199143,1.0,0.31407942238267145
0.001,99,2,0.28,0.5106666666666667,0.19162995594713655,1.0,0.321626617375231
0.001,99,2,0.29,0.524,0.19594594594594594,1.0,0.327683615819209
0.001,99,2,0.3,0.5406666666666666,0.20162224797219003,1.0,0.33558341369334616
0.001,99,2,0.31,0.5533333333333333,0.20616113744075829,1.0,0.3418467583497053
0.001,99,2,0.32,0.566,0.2109090909090909,1.0,0.3483483483483483
0.001,99,2,0.33,0.5793333333333334,0.21614906832298136,1.0,0.35546475995914195
0.001,99,2,0.34,0.5946666666666667,0.22250639386189258,1.0,0.36401673640167365
0.001,99,2,0.35,0.6113333333333333,0.22985468956406868,1.0,0.3737916219119226
0.001,99,2,0.36,0.6246666666666667,0.23609226594301222,1.0,0.38199780461031835
0.001,99,2,0.37,0.638,0.24267782426778242,1.0,0.3905723905723905
0.001,99,2,0.38,0.6526666666666666,0.2503597122302158,1.0,0.4004602991944764
0.001,99,2,0.39,0.664,0.25663716814159293,1.0,0.4084507042253521
0.001,99,2,0.4,0.6733333333333333,0.2620481927710843,1.0,0.4152744630071599
0.001,99,2,0.41,0.6853333333333333,0.2693498452012384,1.0,0.424390243902439
0.001,99,2,0.42,0.692,0.27358490566037735,1.0,0.4296296296296296
0.001,99,2,0.43,0.7046666666666667,0.2820097244732577,1.0,0.4399494310998735
0.001,99,2,0.44,0.7153333333333334,0.2895174708818636,1.0,0.4490322580645162
0.001,99,2,0.45,0.7293333333333333,0.3,1.0,0.4615384615384615
0.001,99,2,0.46,0.7406666666666667,0.30905861456483125,1.0,0.4721845318860244
0.001,99,2,0.47,0.7486666666666667,0.3157894736842105,1.0,0.4799999999999999
0.001,99,2,0.48,0.7566666666666667,0.3228200371057514,1.0,0.48807854137447404
0.001,99,2,0.49,0.7646666666666667,0.3301707779886148,1.0,0.4964336661911556
0.001,99,2,0.5,0.7746666666666666,0.33984375,1.0,0.5072886297376094
0.001,99,2,0.51,0.784,0.3493975903614458,1.0,0.5178571428571429
0.001,99,2,0.52,0.7933333333333333,0.359504132231405,1.0,0.5288753799392097
0.001,99,2,0.53,0.8,0.3670886075949367,1.0,0.5370370370370371
0.001,99,2,0.54,0.8106666666666666,0.3799126637554585,1.0,0.550632911392405
0.001,99,2,0.55,0.8173333333333334,0.38839285714285715,1.0,0.5594855305466238
0.001,99,2,0.56,0.8253333333333334,0.39908256880733944,1.0,0.5704918032786885
0.001,99,2,0.57,0.834,0.41134751773049644,1.0,0.5829145728643216
0.001,99,2,0.58,0.8426666666666667,0.424390243902439,1.0,0.5958904109589042
0.001,99,2,0.59,0.85,0.43609022556390975,1.0,0.6073298429319371
0.001,99,2,0.6,0.8553333333333333,0.44501278772378516,1.0,0.6159292035398231
0.001,99,2,0.61,0.8626666666666667,0.4576719576719577,0.9942528735632183,0.6268115942028986
0.001,99,2,0.62,0.8686666666666667,0.46883468834688347,0.9942528735632183,0.6372007366482505
0.001,99,2,0.63,0.8786666666666667,0.4887005649717514,0.9942528735632183,0.6553030303030303
0.001,99,2,0.64,0.8846666666666667,0.5014492753623189,0.9942528735632183,0.6666666666666666
0.001,99,2,0.65,0.8926666666666667,0.5196374622356495,0.9885057471264368,0.6811881188118812
0.001,99,2,0.66,0.8993333333333333,0.5358255451713395,0.9885057471264368,0.694949494949495
0.001,99,2,0.67,0.9046666666666666,0.549520766773163,0.9885057471264368,0.7063655030800822
0.001,99,2,0.68,0.9093333333333333,0.5625,0.9827586206896551,0.7154811715481172
0.001,99,2,0.69,0.914,0.5757575757575758,0.9827586206896551,0.7261146496815287
0.001,99,2,0.7,0.9206666666666666,0.5958188153310104,0.9827586206896551,0.7418655097613883
0.001,99,2,0.71,0.928,0.6195652173913043,0.9827586206896551,0.76
0.001,99,2,0.72,0.9306666666666666,0.6286764705882353,0.9827586206896551,0.766816143497758
0.001,99,2,0.73,0.9373333333333334,0.6526717557251909,0.9827586206896551,0.7844036697247707
0.001,99,2,0.74,0.9413333333333334,0.66796875,0.9827586206896551,0.7953488372093022
0.001,99,2,0.75,0.9446666666666667,0.6812749003984063,0.9827586206896551,0.8047058823529412
0.001,99,2,0.76,0.9473333333333334,0.6923076923076923,0.9827586206896551,0.8123515439429929
0.001,99,2,0.77,0.952,0.7142857142857143,0.9770114942528736,0.825242718446602
0.001,99,2,0.78,0.958,0.7444933920704846,0.9712643678160919,0.8428927680798005
0.001,99,2,0.79,0.96,0.7544642857142857,0.9712643678160919,0.8492462311557789
0.001,99,2,0.8,0.9613333333333334,0.7636363636363637,0.9655172413793104,0.8527918781725888
0.001,99,2,0.81,0.964,0.780373831775701,0.9597701149425287,0.8608247422680412
0.001,99,2,0.82,0.9633333333333334,0.7793427230046949,0.9540229885057471,0.8578811369509044
0.001,99,2,0.83,0.964,0.7884615384615384,0.9425287356321839,0.8586387434554974
0.001,99,2,0.84,0.9646666666666667,0.7980295566502463,0.9310344827586207,0.8594164456233422
0.001,99,2,0.85,0.9653333333333334,0.8080808080808081,0.9195402298850575,0.8602150537634408
0.001,99,2,0.86,0.9673333333333334,0.8272251308900523,0.9080459770114943,0.8657534246575342
0.001,99,2,0.87,0.968,0.8387096774193549,0.896551724137931,0.8666666666666666
0.001,99,2,0.88,0.9693333333333334,0.8516483516483516,0.8908045977011494,0.8707865168539326
0.001,99,2,0.89,0.97,0.8685714285714285,0.8735632183908046,0.8710601719197708
0.001,99,2,0.9,0.9666666666666667,0.8647058823529412,0.8448275862068966,0.8546511627906976
0.001,99,2,0.91,0.9673333333333334,0.8787878787878788,0.8333333333333334,0.8554572271386431
0.001,99,2,0.92,0.9693333333333334,0.9,0.8275862068965517,0.8622754491017964
0.001,99,2,0.93,0.9693333333333334,0.9102564102564102,0.8160919540229885,0.8606060606060606
0.001,99,2,0.94,0.968,0.9256756756756757,0.7873563218390804,0.8509316770186335
0.001,99,2,0.95,0.9653333333333334,0.9236111111111112,0.764367816091954,0.8364779874213837
0.001,99,2,0.96,0.9646666666666667,0.9290780141843972,0.7528735632183908,0.8317460317460318
0.001,99,2,0.97,0.9633333333333334,0.9612403100775194,0.7126436781609196,0.8184818481848184
0.001,99,2,0.98,0.9586666666666667,0.9827586206896551,0.6551724137931034,0.7862068965517242
0.001,99,2,0.99,0.95,1.0,0.5689655172413793,0.7252747252747253
0.001,99,3,0.01,0.118,0.11623246492985972,1.0,0.20825852782764814
0.001,99,3,0.02,0.12466666666666666,0.11701412239408204,1.0,0.20951234196267307
0.001,99,3,0.03,0.13133333333333333,0.11780636425186188,1.0,0.21078134463961234
0.001,99,3,0.04,0.13866666666666666,0.11869031377899045,1.0,0.21219512195121948
0.001,99,3,0.05,0.146,0.11958762886597939,1.0,0.2136279926335175
0.001,99,3,0.06,0.15933333333333333,0.12125435540069686,1.0,0.21628340584213795
0.001,99,3,0.07,0.16933333333333334,0.12253521126760564,1.0,0.21831869510664992
0.001,99,3,0.08,0.18866666666666668,0.1250898634076204,1.0,0.22236421725239613
0.001,99,3,0.09,0.20733333333333334,0.1276595744680851,1.0,0.22641509433962262
0.001,99,3,0.1,0.22133333333333333,0.12965722801788376,1.0,0.22955145118733508
0.001,99,3,0.11,0.24066666666666667,0.13252094440213252,1.0,0.2340282447881641
0.001,99,3,0.12,0.25666666666666665,0.13498836307214895,1.0,0.23786739576213262
0.001,99,3,0.13,0.2773333333333333,0.1383147853736089,1.0,0.2430167597765363
0.001,99,3,0.14,0.2966666666666667,0.14157851912123678,1.0,0.248039914468995
0.001,99,3,0.15,0.31466666666666665,0.1447587354409318,1.0,0.25290697674418605
0.001,99,3,0.16,0.33266666666666667,0.14808510638297873,1.0,0.2579688658265382
0.001,99,3,0.17,0.3473333333333333,0.15091066782307025,1.0,0.26224566691785983
0.001,99,3,0.18,0.364,0.15425531914893617,1.0,0.2672811059907834
0.001,99,3,0.19,0.37933333333333336,0.15746606334841629,1.0,0.27208756841282256
0.001,99,3,0.2,0.39266666666666666,0.16036866359447005,1.0,0.2764098490865766
0.001,99,3,0.21,0.4093333333333333,0.1641509433962264,1.0,0.2820097244732577
0.001,99,3,0.22,0.42733333333333334,0.16844143272023232,1.0,0.28831814415907203
0.001,99,3,0.23,0.43933333333333335,0.17142857142857143,1.0,0.2926829268292683
0.001,99,3,0.24,0.454,0.17522658610271905,1.0,0.2982005141388175
0.001,99,3,0.25,0.4653333333333333,0.17827868852459017,1.0,0.3026086956521739
0.001,99,3,0.26,0.48,0.18238993710691823,1.0,0.30851063829787234
0.001,99,3,0.27,0.49066666666666664,0.18550106609808104,1.0,0.3129496402877698
0.001,99,3,0.28,0.5066666666666667,0.19037199124726478,1.0,0.3198529411764706
0.001,99,3,0.29,0.526,0.19661016949152543,1.0,0.3286118980169972
0.001,99,3,0.3,0.544,0.20279720279720279,1.0,0.3372093023255814
0.001,99,3,0.31,0.5613333333333334,0.2091346153846154,1.0,0.34592445328031807
0.001,99,3,0.32,0.582,0.21722846441947566,1.0,0.3569230769230769
0.001,99,3,0.33,0.596,0.2230769230769231,1.0,0.36477987421383645
0.001,99,3,0.34,0.606,0.22745098039215686,1.0,0.3706070287539936
0.001,99,3,0.35,0.618,0.23293172690763053,1.0,0.3778501628664495
0.001,99,3,0.36,0.626,0.23673469387755103,1.0,0.38283828382838286
0.001,99,3,0.37,0.636,0.24166666666666667,1.0,0.38926174496644295
0.001,99,3,0.38,0.6473333333333333,0.24751066856330015,1.0,0.3968072976054732
0.001,99,3,0.39,0.658,0.25327510917030566,1.0,0.40418118466898956
0.001,99,3,0.4,0.6693333333333333,0.25970149253731345,1.0,0.4123222748815166
0.001,99,3,0.41,0.6853333333333333,0.2693498452012384,1.0,0.424390243902439
0.001,99,3,0.42,0.6973333333333334,0.2770700636942675,1.0,0.43391521197007477
0.001,99,3,0.43,0.7053333333333334,0.2824675324675325,1.0,0.44050632911392407
0.001,99,3,0.44,0.718,0.2914572864321608,1.0,0.45136186770428016
0.001,99,3,0.45,0.7273333333333334,0.29845626072041165,1.0,0.4597093791281373
0.001,99,3,0.46,0.7393333333333333,0.30796460176991153,1.0,0.4709066305818674
0.001,99,3,0.47,0.7533333333333333,0.31985294117647056,1.0,0.4846796657381615
0.001,99,3,0.48,0.7613333333333333,0.32706766917293234,1.0,0.49291784702549574
0.001,99,3,0.49,0.7713333333333333,0.3365570599613153,1.0,0.5036179450072359
0.001,99,3,0.5,0.7793333333333333,0.3445544554455445,1.0,0.512518409425626
0.001,99,3,0.51,0.786,0.3515151515151515,1.0,0.5201793721973094
0.001,99,3,0.52,0.7973333333333333,0.36401673640167365,1.0,0.5337423312883435
0.001,99,3,0.53,0.806,0.3741935483870968,1.0,0.5446009389671361
0.001,99,3,0.54,0.8153333333333334,0.3858093126385809,1.0,0.5568
0.001,99,3,0.55,0.8213333333333334,0.3936651583710407,1.0,0.564935064935065
0.001,99,3,0.56,0.828,0.4027777777777778,1.0,0.5742574257425743
0.001,99,3,0.57,0.836,0.4142857142857143,1.0,0.5858585858585859
0.001,99,3,0.58,0.8426666666666667,0.424390243902439,1.0,0.5958904109589042
0.001,99,3,0.59,0.8506666666666667,0.4371859296482412,1.0,0.6083916083916084
0.001,99,3,0.6,0.858,0.4496124031007752,1.0,0.6203208556149733
0.001,99,3,0.61,0.8633333333333333,0.45910290237467016,1.0,0.6292947558770343
0.001,99,3,0.62,0.8706666666666667,0.47282608695652173,1.0,0.6420664206642066
0.001,99,3,0.63,0.8766666666666667,0.48467966573816157,1.0,0.6529080675422139
0.001,99,3,0.64,0.884,0.5,1.0,0.6666666666666666
0.001,99,3,0.65,0.8906666666666667,0.514792899408284,1.0,0.6796875
0.001,99,3,0.66,0.894,0.5226586102719033,0.9942528735632183,0.6851485148514851
0.001,99,3,0.67,0.8993333333333333,0.5356037151702786,0.9942528735632183,0.6961770623742455
0.001,99,3,0.68,0.9033333333333333,0.5457413249211357,0.9942528735632183,0.704684317718941
0.001,99,3,0.69,0.91,0.5639344262295082,0.9885057471264368,0.7181628392484343
0.001,99,3,0.7,0.918,0.5870307167235495,0.9885057471264368,0.7366167023554604
0.001,99,3,0.71,0.926,0.6120996441281139,0.9885057471264368,0.756043956043956
0.001,99,3,0.72,0.932,0.6333333333333333,0.9827586206896551,0.7702702702702702
0.001,99,3,0.73,0.936,0.648854961832061,0.9770114942528736,0.779816513761468
0.001,99,3,0.74,0.9413333333333334,0.6692913385826772,0.9770114942528736,0.794392523364486
0.001,99,3,0.75,0.944,0.6844262295081968,0.9597701149425287,0.799043062200957
0.001,99,3,0.76,0.9453333333333334,0.6932773109243697,0.9482758620689655,0.8009708737864079
0.001,99,3,0.77,0.9473333333333334,0.703862660944206,0.9425287356321839,0.8058968058968058
0.001,99,3,0.78,0.9513333333333334,0.7244444444444444,0.9367816091954023,0.8170426065162907
0.001,99,3,0.79,0.9553333333333334,0.7465437788018433,0.9310344827586207,0.8286445012787723
0.001,99,3,0.8,0.956,0.75,0.9310344827586207,0.8307692307692308
0.001,99,3,0.81,0.956,0.7547169811320755,0.9195402298850575,0.8290155440414508
0.001,99,3,0.82,0.9566666666666667,0.7632850241545893,0.9080459770114943,0.8293963254593176
0.001,99,3,0.83,0.9573333333333334,0.7722772277227723,0.896551724137931,0.8297872340425532
0.001,99,3,0.84,0.9593333333333334,0.7927461139896373,0.8793103448275862,0.8337874659400545
0.001,99,3,0.85,0.9613333333333334,0.8052631578947368,0.8793103448275862,0.8406593406593407
0.001,99,3,0.86,0.9626666666666667,0.8206521739130435,0.867816091954023,0.8435754189944134
0.001,99,3,0.87,0.9633333333333334,0.8324022346368715,0.8563218390804598,0.8441926345609065
0.001,99,3,0.88,0.9653333333333334,0.8505747126436781,0.8505747126436781,0.8505747126436781
0.001,99,3,0.89,0.968,0.875,0.8448275862068966,0.8596491228070176
0.001,99,3,0.9,0.9673333333333334,0.8787878787878788,0.8333333333333334,0.8554572271386431
0.001,99,3,0.91,0.9686666666666667,0.9044585987261147,0.8160919540229885,0.8580060422960725
0.001,99,3,0.92,0.966,0.912751677852349,0.7816091954022989,0.8421052631578948
0.001,99,3,0.93,0.9673333333333334,0.9310344827586207,0.7758620689655172,0.8463949843260188
0.001,99,3,0.94,0.9633333333333334,0.9280575539568345,0.7413793103448276,0.8242811501597445
0.001,99,3,0.95,0.9613333333333334,0.9393939393939394,0.7126436781609196,0.8104575163398693
0.001,99,3,0.96,0.96,0.9523809523809523,0.6896551724137931,0.7999999999999999
0.001,99,3,0.97,0.96,0.975,0.6724137931034483,0.7959183673469388
0.001,99,3,0.98,0.9553333333333334,0.9819819819819819,0.6264367816091954,0.7649122807017543
0.001,99,3,0.99,0.946,1.0,0.5344827586206896,0.6966292134831461
0.001,99,4,0.01,0.11674449633088725,0.11556446225784903,1.0,0.20718562874251495
0.001,99,4,0.02,0.12008005336891261,0.11595174262734584,1.0,0.2078078078078078
0.001,99,4,0.03,0.12408272181454302,0.11641991924629878,1.0,0.20855937311633516
0.001,99,4,0.04,0.13075383589059372,0.11720867208672087,1.0,0.20982413583990295
0.001,99,4,0.05,0.14142761841227486,0.1184931506849315,1.0,0.21187997550520513
0.001,99,4,0.06,0.15276851234156105,0.11988911988911989,1.0,0.2141089108910891
0.001,99,4,0.07,0.1667778519012675,0.12165963431786217,1.0,0.21692789968652038
0.001,99,4,0.08,0.1801200800533689,0.12339514978601997,1.0,0.21968253968253967
0.001,99,4,0.09,0.19679786524349566,0.12563543936092955,1.0,0.22322580645161288
0.001,99,4,0.1,0.2141427618412275,0.12805329385640266,1.0,0.2270341207349081
0.001,99,4,0.11,0.23082054703135424,0.13046757164404224,1.0,0.23082054703135427
0.001,99,4,0.12,0.247498332221481,0.13297463489623368,1.0,0.23473541383989147
0.001,99,4,0.13,0.2635090060040027,0.13547376664056382,1.0,0.23862068965517239
0.001,99,4,0.14,0.2801867911941294,0.13817891373801916,1.0,0.24280701754385964
0.001,99,4,0.15,0.29953302201467646,0.14145543744889616,1.0,0.24785100286532952
0.001,99,4,0.16,0.314209472981988,0.1440466278101582,1.0,0.25181950509461426
0.001,99,4,0.17,0.33755837224816543,0.1483704974271012,1.0,0.25840179238237493
0.001,99,4,0.18,0.352234823215477,0.15122377622377622,1.0,0.2627182991647684
0.001,99,4,0.19,0.36490993995997334,0.1537777777777778,1.0,0.2665639445300462
0.001,99,4,0.2,0.38225483655770515,0.15741583257506825,1.0,0.2720125786163522
0.001,99,4,0.21,0.3962641761174116,0.16048237476808905,1.0,0.2765787370103917
0.001,99,4,0.22,0.4136090727151434,0.1644486692015209,1.0,0.2824489795918367
0.001,99,4,0.23,0.43162108072048033,0.16878048780487806,1.0,0.2888146911519199
0.001,99,4,0.24,0.44629753168779185,0.17248255234297108,1.0,0.2942176870748299
0.001,99,4,0.25,0.46631087391594395,0.1778006166495375,1.0,0.30191972076788826
0.001,99,4,0.26,0.48232154769846564,0.18229715489989462,1.0,0.3083778966131907
0.001,99,4,0.27,0.49766511007338227,0.18682505399568033,1.0,0.31483166515013644
0.001,99,4,0.28,0.513675783855904,0.1917960088691796,1.0,0.3218604651162791
0.001,99,4,0.29,0.5296864576384256,0.1970387243735763,1.0,0.3292102759276879
0.001,99,4,0.3,0.5396931287525016,0.20046349942062572,1.0,0.3339768339768339
0.001,99,4,0.31,0.5543695797198132,0.2057074910820452,1.0,0.34122287968441817
0.001,99,4,0.32,0.5737158105403602,0.21305418719211822,1.0,0.3512690355329949
0.001,99,4,0.33,0.5877251501000668,0.21871049304677623,1.0,0.35892116182572614
0.001,99,4,0.34,0.6044029352901935,0.2258485639686684,1.0,0.3684771033013844
0.001,99,4,0.35,0.6184122748498999,0.23221476510067113,1.0,0.3769063180827886
0.001,99,4,0.36,0.6257505003335557,0.2356948228882834,1.0,0.3814773980154355
